-1.3
-2.033333333333333
-0.2333333333333334
3.1666666666666665
1.1333333333333333
-0.2666666666666668
-1.0
-0.9
0.2999999999999998
-0.8666666666666668
-1.0666666666666667
-0.03333333333333344
-3.1333333333333333
-1.2
1.1666666666666667
-1.7666666666666668
2.1666666666666665
2.2
-1.2666666666666666
-2.766666666666667
-0.5333333333333333
-2.6
0.44999999999999996
-3.5
1.8333333333333333
-1.666666666666667
-2.033333333333333
0.36666666666666664
0.4333333333333333
1.0999999999999999
-2.066666666666667
0.9
1.1666666666666667
-2.5
1.1666666666666667
-0.13333333333333344
-3.966666666666667
-2.766666666666667
0.7999999999999998
-2.266666666666667
-1.0999999999999999
-0.3500000000000001
1.1
-1.95
2.4
-3.0
-1.4000000000000001
1.0666666666666667
-0.6
-0.20000000000000018
-3.5
1.0999999999999999
1.2999999999999998
-1.0999999999999999
0.3
-0.5
-3.3000000000000003
-2.1999999999999997
-0.7000000000000001
2.066666666666667
-0.23333333333333336
-2.6333333333333333
-1.15
-0.3500000000000001
0.5666666666666665
-2.5
-4.0
-1.6000000000000003
-0.2666666666666668
-2.8000000000000003
-1.866666666666667
-1.0999999999999999
-1.1
-0.5333333333333333
3.0
-2.233333333333333
2.033333333333333
-2.9
-0.6666666666666666
-2.6333333333333333
-1.7666666666666666
3.2
-0.6666666666666666
-1.4000000000000001
7.401486830834377e-17
-2.766666666666667
0.8333333333333334
-1.4000000000000001
-2.1333333333333333
0.15000000000000013
1.6333333333333335
3.366666666666667
1.3666666666666665
-0.20000000000000004
-2.966666666666667
-0.09999999999999994
-0.7000000000000001
-1.7333333333333334
-2.6333333333333333
-3.966666666666667
1.5999999999999999
-1.7
-2.0
-4.0
3.8333333333333335
0.7333333333333333
0.30000000000000004
2.8333333333333335
-2.566666666666667
1.4666666666666668
-1.8333333333333333
0.2666666666666666
-1.7
1.4000000000000001
-2.033333333333333
2.3666666666666667
-0.9666666666666667
-0.5
-3.7
-0.03333333333333336
1.2666666666666666
-1.8333333333333333
-2.6333333333333333
1.0999999999999999
-0.03333333333333336
0.3999999999999999
-0.03333333333333336
0.23333333333333336
0.8666666666666667
-1.7333333333333334
1.3666666666666665
-1.9000000000000001
-2.3666666666666667
-1.8666666666666665
-0.3333333333333333
-0.3333333333333335
0.9999999999999999
0.3
2.233333333333334
1.6000000000000003
-1.8333333333333333
1.75
-2.8666666666666667
3.3666666666666667
0.9999999999999999
1.5999999999999999
-0.3666666666666667
-4.066666666666666
-7.401486830834377e-17
-3.5
1.7666666666666666
-0.6666666666666666
-1.5666666666666667
-1.0666666666666667
0.5999999999999999
-0.9333333333333332
-0.8333333333333334
-0.8
-3.5
-1.5
0.5333333333333333
-3.533333333333333
-0.3666666666666667
1.0333333333333332
0.10000000000000002
-2.9333333333333336
-3.5
-2.15
-0.8666666666666666
-1.8333333333333333
2.1666666666666665
-1.3999999999999997
-1.5333333333333334
-2.066666666666667
-0.7000000000000001
0.19999999999999987
-0.5666666666666668
-0.5333333333333333
-1.1666666666666667
-0.7333333333333334
-1.0666666666666667
-1.9000000000000001
0.2666666666666666
0.6499999999999999
-1.6333333333333335
1.9666666666666668
-0.3500000000000001
-1.7666666666666666
-1.7
-0.8500000000000001
-0.4666666666666668
-0.5666666666666668
-2.9
-1.25
1.6666666666666667
-3.0
1.2
-1.5666666666666667
-2.3333333333333335
0.033333333333333326
-0.7666666666666666
-2.6999999999999997
-0.8666666666666667
0.7666666666666666
-3.4
1.9666666666666666
2.7999999999999994
-1.05
0.4333333333333333
-0.4666666666666666
-0.09999999999999994
-1.3
0.06666666666666665
-0.6666666666666666
-1.5666666666666667
0.06666666666666672
1.1666666666666667
0.16666666666666666
-0.19999999999999996
0.8999999999999999
-0.20000000000000004
-3.1
0.06666666666666672
-3.9
1.5
3.6999999999999997
-1.5
-1.6666666666666667
0.06666666666666665
-0.2666666666666668
1.5666666666666664
0.6999999999999998
-2.6333333333333333
-0.6666666666666666
-2.6
0.16666666666666663
-3.6333333333333333
-1.6333333333333335
-1.0
-0.0333333333333334
-0.050000000000000044
0.46666666666666656
-2.3
-2.2333333333333334
-3.35
-0.6666666666666669
0.8666666666666666
4.5
-0.5000000000000001
-2.0333333333333337
-3.4333333333333336
0.6999999999999998
1.1666666666666667
-0.9666666666666667
-2.8000000000000003
1.6500000000000001
1.8
-1.4333333333333333
-1.9666666666666668
0.5333333333333333
2.6666666666666665
-1.2666666666666666
-3.8333333333333335
-2.6999999999999997
-1.4333333333333333
-3.8333333333333335
2.6
-0.06666666666666665
0.16666666666666666
-2.1333333333333333
1.1333333333333333
-2.6999999999999997
-1.9000000000000001
-0.03333333333333329
0.3
-1.8666666666666665
1.0333333333333332
-1.6333333333333335
-2.066666666666667
-2.066666666666667
-0.3500000000000001
0.6
-1.7333333333333334
-0.8333333333333334
2.8000000000000003
-2.766666666666667
-0.033333333333333215
0.6333333333333334
-3.1999999999999997
-2.766666666666667
-0.3500000000000001
0.2999999999999998
-0.3500000000000001
-2.3666666666666667
1.7666666666666668
1.1666666666666667
0.9666666666666667
-2.5333333333333337
-1.7333333333333334
0.7999999999999999
-0.03333333333333336
-0.5333333333333333
1.1333333333333333
0.6
2.6333333333333333
-1.0
-0.7666666666666666
-1.8333333333333337
1.7
-2.0
-1.0666666666666667
-0.03333333333333336
-1.8
0.8999999999999999
0.8666666666666666
0.5333333333333332
1.2666666666666666
0.03333333333333336
-1.8666666666666665
0.10000000000000009
-2.6333333333333333
-1.6000000000000003
-3.033333333333333
-1.7666666666666666
0.1333333333333333
0.3500000000000001
-1.5666666666666667
2.0
-2.55
0.6666666666666666
0.4333333333333333
-0.3500000000000001
0.10000000000000009
-1.7
-1.6000000000000003
2.1666666666666665
-1.5333333333333334
-1.7333333333333334
0.9333333333333332
-1.7333333333333334
-1.8333333333333333
-0.19999999999999987
-3.5
-1.1666666666666667
0.3999999999999999
-2.233333333333333
-3.6333333333333333
-0.5
-3.1999999999999997
-3.8333333333333335
1.2666666666666666
-1.2666666666666668
-0.13333333333333344
1.2666666666666666
-0.19999999999999987
-0.1333333333333334
-1.05
1.0
-0.3500000000000001
0.3
2.2666666666666666
0.6999999999999998
-0.9333333333333332
-0.6333333333333334
0.9666666666666667
-0.6333333333333334
-0.8666666666666667
-1.6666666666666667
-1.9500000000000002
1.0
-0.19999999999999987
0.19999999999999996
-0.26666666666666666
-1.2000000000000002
-2.066666666666667
-1.8333333333333333
-2.466666666666667
0.3999999999999999
-0.9666666666666668
-0.7000000000000001
0.8333333333333334
-2.1333333333333333
0.6000000000000001
1.8
1.6
-0.6333333333333333
0.3666666666666667
-0.20000000000000004
1.0333333333333332
0.1666666666666666
1.2666666666666664
0.2999999999999998
1.2333333333333334
1.3666666666666665
-0.3666666666666667
1.2666666666666666
-1.5
-0.09999999999999994
-0.6999999999999998
-1.95
0.3000000000000001
-0.20000000000000004
-3.066666666666667
-3.6333333333333333
1.0666666666666667
1.0
2.6
-1.1333333333333333
-0.19999999999999996
-3.9
-0.13333333333333344
-2.466666666666667
1.0
-1.5
-0.6999999999999998
-0.7666666666666666
1.0333333333333332
0.30000000000000004
-3.5
1.133333333333333
-1.0999999999999999
0.6
-0.033333333333333215
-2.15
-0.2666666666666666
2.1999999999999997
2.8333333333333335
-0.8333333333333334
0.8000000000000002
-0.6000000000000001
-0.8333333333333334
-0.03333333333333344
-2.266666666666667
3.1666666666666665
1.6333333333333335
1.3333333333333333
-0.3333333333333333
-0.9
0.09999999999999994
-0.8333333333333334
-1.7333333333333334
-1.3
-0.8333333333333334
-3.4
-0.03333333333333351
-2.5333333333333337
0.033333333333333326
1.5333333333333332
-2.7
-1.0
-1.9000000000000001
-0.7666666666666667
2.3666666666666667
-1.7
-1.7333333333333336
2.6
-0.7333333333333334
1.8999999999999997
-0.9333333333333332
-2.3333333333333335
1.2666666666666666
2.1999999999999997
-2.2666666666666666
-0.5333333333333335
2.4999999999999996
-0.20000000000000004
-3.8333333333333335
-0.8333333333333334
-2.6
-0.3333333333333334
1.9
-0.9333333333333332
-0.8333333333333334
0.5333333333333334
-1.4000000000000001
-0.6500000000000001
-0.3333333333333333
-1.4000000000000001
1.7
1.3
-0.7666666666666667
0.8666666666666667
-3.1999999999999997
-3.5
-2.8666666666666667
0.5
-0.03333333333333336
0.03333333333333329
-0.10000000000000002
1.0333333333333334
2.3499999999999996
0.9333333333333332
-0.9999999999999999
-0.6666666666666666
3.6999999999999997
-2.7
0.10000000000000002
-2.3666666666666667
-0.7333333333333334
0.19999999999999998
1.7333333333333334
-3.8333333333333335
0.19999999999999996
-1.9333333333333336
-0.3666666666666667
-0.9666666666666668
-1.5999999999999999
1.2333333333333332
0.4333333333333333
-2.466666666666667
0.36666666666666653
0.6666666666666666
1.8333333333333333
-1.8666666666666665
-3.5
0.6666666666666669
-2.066666666666667
0.36666666666666653
-2.466666666666667
-0.6
-0.06666666666666658
2.1999999999999997
-3.5
0.06666666666666672
-1.6000000000000003
1.0999999999999999
1.9333333333333336
1.1666666666666667
-1.4000000000000001
3.8
0.5666666666666665
-2.4
-1.6333333333333335
-0.7666666666666667
-1.0
-0.8333333333333334
0.1666666666666666
-1.9500000000000002
1.433333333333333
0.5
-0.9
-1.4000000000000001
-1.3
0.7333333333333331
0.8000000000000002
-2.4
-1.4000000000000001
1.633333333333333
0.6499999999999999
0.8333333333333334
2.1
-3.3000000000000003
-1.0666666666666667
1.0333333333333332
-0.10000000000000024
-0.8500000000000001
-1.2
-0.6333333333333334
-2.8666666666666667
-0.8666666666666667
-3.533333333333333
-2.766666666666667
-0.5
-1.5333333333333334
-1.8666666666666665
1.9333333333333336
1.8
0.8666666666666667
-2.466666666666667
-0.050000000000000044
-1.7333333333333334
-0.03333333333333329
-2.6
1.6000000000000003
-0.5333333333333333
-2.466666666666667
-1.0
0.4666666666666665
0.6999999999999998
0.9333333333333332
0.7333333333333334
-2.2
-0.8333333333333334
-0.2333333333333333
-3.4
0.19999999999999987
-1.0
-2.9
-0.9666666666666668
-1.8666666666666665
0.7666666666666666
-2.1333333333333333
0.09999999999999994
-0.8333333333333334
1.8999999999999997
1.0666666666666667
-0.6666666666666666
-0.4666666666666666
-3.1
2.1
-0.7666666666666667
1.7
0.06666666666666661
2.9333333333333336
-2.0
-1.05
-2.0
-0.9333333333333332
2.8
-1.4000000000000001
0.6999999999999998
-1.0666666666666667
-1.3999999999999997
0.6666666666666666
0.85
1.2333333333333332
0.29999999999999993
-1.1333333333333333
1.0333333333333332
-2.6333333333333333
-0.3500000000000001
-2.15
-1.3333333333333333
-2.066666666666667
-0.8666666666666667
-0.8666666666666667
-1.8333333333333333
-0.2999999999999998
-3.5
0.033333333333333215
-1.7333333333333334
-0.2333333333333334
1.6000000000000003
-2.1333333333333333
2.0
1.4500000000000002
0.5666666666666667
-2.266666666666667
-3.1
1.6000000000000003
0.8333333333333335
-1.2666666666666666
2.0
-1.1
-3.1999999999999997
-2.15
2.1999999999999997
-2.1
-0.3
2.0666666666666664
-2.066666666666667
-2.55
-0.9666666666666668
-2.033333333333333
-2.0333333333333337
-2.3
-0.9333333333333332
-0.7333333333333335
-1.9333333333333336
-1.0666666666666667
0.10000000000000009
0.6999999999999998
0.5
-2.4000000000000004
-2.1666666666666665
-1.4000000000000001
0.9666666666666668
2.766666666666667
3.3666666666666667
-1.0
0.9333333333333332
0.30000000000000004
-1.4666666666666668
-2.8666666666666667
0.8333333333333335
-0.7333333333333334
1.3333333333333333
3.3
-2.1
1.7666666666666668
-1.7
-1.4000000000000001
-3.5
1.0333333333333332
0.19999999999999998
1.5999999999999999
-1.8333333333333333
-2.15
0.1499999999999999
1.0333333333333332
0.06666666666666665
-0.09999999999999987
-0.6500000000000001
4.3999999999999995
-2.566666666666667
-0.9666666666666667
-2.25
-1.1333333333333335
-0.8
-0.8000000000000002
0.06666666666666665
-0.0333333333333334
-0.7999999999999999
-2.6333333333333333
-0.9666666666666668
-1.3
-1.1333333333333335
-0.5666666666666668
3.033333333333333
-1.4000000000000001
-0.8333333333333334
3.2
-0.6333333333333333
-0.7333333333333334
2.1666666666666665
-0.4333333333333334
-1.7333333333333334
-1.1666666666666667
-0.8333333333333334
0.9999999999999999
-3.8333333333333335
-2.6333333333333333
-0.7666666666666666
-0.5333333333333335
-2.0333333333333337
-2.55
-3.5
-2.55
1.0333333333333332
-0.8666666666666667
2.1666666666666665
-0.5333333333333333
-0.4666666666666666
-1.9666666666666668
0.033333333333333215
1.3333333333333333
0.09999999999999994
-2.6333333333333333
0.4666666666666666
-1.8333333333333333
-0.8666666666666667
-0.5666666666666668
-3.6333333333333333
-0.9666666666666668
-0.1333333333333334
-0.8666666666666668
0.36666666666666653
1.2666666666666666
-2.75
-0.7999999999999999
-1.4666666666666668
-0.7666666666666666
1.0333333333333332
-1.0666666666666667
-0.3666666666666667
0.3999999999999999
-3.6333333333333333
0.49999999999999983
2.6333333333333333
-0.3500000000000001
0.6999999999999998
-0.3666666666666667
-0.3500000000000001
0.23333333333333336
-2.733333333333334
-2.1999999999999997
-1.7333333333333334
3.033333333333333
3.1666666666666665
1.9000000000000001
-0.1499999999999999
-2.7
-0.10000000000000009
-2.65
-2.6999999999999997
-1.1
-0.9666666666666668
3.3
-0.55
-0.7666666666666667
-0.5666666666666668
-1.7999999999999998
-1.3
-2.6666666666666665
1.1666666666666667
2.6999999999999997
4.266666666666667
-0.9333333333333332
-0.8666666666666667
1.2999999999999998
1.8
0.10000000000000002
1.0333333333333332
2.1333333333333333
-1.5666666666666667
-0.8333333333333334
0.03333333333333336
0.8333333333333334
-1.4333333333333336
-0.6666666666666666
-3.1
-0.5333333333333333
-0.1499999999999999
-3.5
3.0666666666666664
-0.7000000000000002
-0.7999999999999999
2.1
3.4
-0.9999999999999999
-0.9666666666666667
0.39999999999999997
0.9666666666666668
0.7999999999999998
1.3666666666666665
-0.5666666666666668
-1.9666666666666668
-2.566666666666667
0.6
0.9666666666666665
-2.0
-0.36666666666666653
2.1
-1.7333333333333334
-0.8
-1.6666666666666667
-0.10000000000000002
2.866666666666667
0.09999999999999994
0.6
-0.20000000000000004
-0.4
-1.0666666666666667
-2.8666666666666667
-1.9333333333333333
0.39999999999999974
0.16666666666666663
-0.20000000000000007
-1.95
-2.35
0.4333333333333333
-2.033333333333333
-1.7333333333333334
1.5
-1.5333333333333334
1.8333333333333333
2.033333333333333
-3.5
1.4666666666666668
0.03333333333333329
-1.5
-0.4333333333333333
0.7333333333333333
-0.6999999999999998
-3.2
-3.6666666666666665
-1.0666666666666667
-1.4000000000000001
2.0666666666666664
1.8
-1.8666666666666665
-1.1666666666666667
-0.8333333333333334
-0.9
2.15
-2.6333333333333333
-2.033333333333333
0.1333333333333333
-0.7999999999999999
1.7666666666666666
1.0
-2.6666666666666665
-2.466666666666667
-1.7333333333333334
-0.8000000000000002
-3.4
2.433333333333333
1.0
-0.06666666666666672
0.033333333333333326
0.9333333333333332
-1.0999999999999999
0.13333333333333316
-0.7000000000000001
1.2666666666666666
0.09999999999999998
0.09999999999999994
0.8333333333333334
-2.766666666666667
-1.9666666666666668
1.8
-2.4
-3.4
0.9
-2.6999999999999997
0.7666666666666666
0.5666666666666665
-1.2
-2.0
0.16666666666666666
0.6
-1.7333333333333334
-2.6333333333333333
-2.066666666666667
0.6
-0.09999999999999998
-0.8000000000000002
-1.6333333333333335
-0.85
-2.033333333333333
1.2333333333333334
-0.03333333333333336
1.0999999999999999
-0.9333333333333332
0.6999999999999998
-1.4000000000000001
1.2666666666666666
0.19999999999999987
-1.3666666666666665
-3.5
-1.5
0.1499999999999999
-2.0
1.2666666666666666
0.06666666666666643
-2.6333333333333333
-0.55
-1.9333333333333333
0.3
-2.8666666666666667
0.23333333333333336
-1.1
-1.3999999999999997
0.1499999999999999
-1.0333333333333334
-0.5666666666666668
-0.6666666666666666
-2.1666666666666665
-2.25
-2.466666666666667
-1.95
-1.1666666666666667
1.3666666666666665
0.6999999999999998
0.4000000000000001
0.3500000000000001
0.7999999999999998
0.5
-1.4000000000000001
3.5
-1.7
-1.8
-0.85
-2.6
-3.966666666666667
-0.46666666666666673
0.20000000000000004
-2.9333333333333336
-2.5333333333333337
-1.0999999999999999
0.6666666666666669
0.5
0.9333333333333332
0.8000000000000002
-2.0
-3.4
-3.5
-3.766666666666667
-1.5999999999999999
1.3
-3.6333333333333333
-2.55
0.36666666666666664
-0.16666666666666682
-0.85
-1.8333333333333333
0.5
-3.8333333333333335
-1.1
-2.5333333333333337
1.6000000000000003
-1.8333333333333333
0.3999999999999999
-1.7333333333333334
-2.733333333333334
-0.3666666666666667
-1.8666666666666665
0.36666666666666664
0.5499999999999999
-1.8666666666666665
-0.40000000000000013
1.3666666666666665
2.6999999999999997
-4.0
0.2333333333333333
0.1499999999999999
-1.666666666666667
-2.3666666666666667
0.9666666666666667
-0.8500000000000001
-1.0666666666666667
-1.7
3.6
-1.8666666666666665
-3.733333333333333
0.9333333333333332
1.2
-1.5
1.05
1.5333333333333332
-1.0999999999999999
-0.9333333333333332
-3.1
-1.7333333333333334
1.9666666666666666
0.9333333333333332
-1.4000000000000001
0.4666666666666666
-2.25
-0.55
0.0
-1.8666666666666665
-0.8333333333333335
-2.566666666666667
-0.8333333333333334
4.2
0.16666666666666666
-0.3
-0.4666666666666668
-2.033333333333333
-0.9333333333333335
-1.2333333333333334
-2.8666666666666667
-2.45
-1.4000000000000001
-1.1666666666666667
-2.6
-1.5999999999999999
-0.5666666666666667
-1.6000000000000003
-4.0
-1.9666666666666666
-2.733333333333334
-1.9666666666666668
0.09999999999999994
0.03333333333333329
-0.9333333333333332
-3.4
1.0666666666666667
-1.4000000000000001
-0.8333333333333334
-1.3
2.566666666666667
1.0999999999999999
-2.6
-1.7
-0.5
-1.6000000000000003
0.5
-2.8666666666666667
-0.7666666666666666
1.7
-1.5
2.6333333333333333
0.6
2.5
0.19999999999999996
-0.19999999999999987
-1.9666666666666668
-0.9
-0.9
-0.2999999999999998
-0.8666666666666666
2.6333333333333333
0.6
1.9333333333333333
-0.9666666666666668
-2.766666666666667
-0.6666666666666666
-0.19999999999999987
-0.9666666666666668
2.1999999999999997
-1.7333333333333334
1.1666666666666667
-0.20000000000000004
-3.7
1.9000000000000001
-4.5
-2.566666666666667
-2.466666666666667
-0.8
-3.5
-2.6
-0.46666666666666673
-1.7333333333333334
-2.066666666666667
-1.9500000000000002
-1.2000000000000002
-3.35
-0.19999999999999987
-2.033333333333333
-1.0
0.033333333333333215
-0.4333333333333333
-0.03333333333333329
-2.5333333333333337
-2.6666666666666665
-2.1333333333333333
-2.3666666666666667
-2.766666666666667
1.7
0.26666666666666666
1.5999999999999999
-0.7000000000000001
0.8333333333333334
0.9333333333333332
-3.4
-1.6
0.5666666666666667
-1.9666666666666668
-1.4000000000000001
-0.23333333333333348
1.5
-0.7
0.9333333333333332
-2.9333333333333336
1.2666666666666666
-3.1333333333333333
2.3499999999999996
0.9333333333333332
-3.266666666666667
0.033333333333333215
-0.03333333333333344
-0.7666666666666666
-3.1
0.9666666666666668
1.1666666666666667
0.8999999999999999
-1.0
-2.766666666666667
0.5
-2.0
-0.06666666666666672
-2.6333333333333333
-0.3333333333333334
0.5
0.033333333333333215
0.6
-0.8000000000000002
1.4666666666666666
-2.3666666666666667
0.06666666666666672
3.6
-2.3666666666666667
1.3
-2.2
1.6666666666666667
-1.05
-1.0666666666666667
-0.3333333333333333
